text,label
Cho xem đổi tên 'vườn ươm 2' thành 'khu vực thử nghiệm' ơi,update_record
tổng cộng tiền điện tháng hiện tại nha,financial_query
cho xem ghi nhận chi phí: 1 triệu tiền thay đổi máy cày với,create_record
Làm ơn cho xem thống kê tiền bán nông sản,financial_query
vui lòng liệt kê khu vực nào đang trồng thử nghiệm,crop_query
So sánh tiền lãi giữa lúa và cà phê.,analytics_query
hãy ghi nhận: gieo mạ ở khu h,create_record
hủy chi phí 200k tiền điện với,delete_record
Thông tin về luống dâu tây.,crop_query
thử hãy cho biết ngày hôm nay có là mấy hoạt động,activity_query
Nông trại có mấy hecta đất canh tác xem nào,farm_query
xin hãy hiển thị lại thông tin cơ bản của nông trại,farm_query
Cập nhật số lượng cà chua thu hoạch là 55kg giùm,update_record
xin hãy giống cây này có phù hợp nhất với khí hậu ở đây không,crop_query
Cho xem gỡ bỏ nhà cung cấp x.,delete_record
vui lòng giống cây trồng ở luống 5,crop_query
LIỆT KÊ MÓN PHỞ NẤU NHƯ THẾ NÀO?,unknown
Luống rau cải này là mấy ngày tuổi ơi,crop_query
CHO XEM CẢM ƠN BẠN NHA,unknown
Cho xem bỏ ghi nhận thu hoạch dưa hấu 1.1 tấn với,delete_record
làm ơn lưu lại công việc: thay đổi máy bơm 2,create_record
Cho xem chỉnh lại doanh thu sầu riêng là 21.5 triệu nha,update_record
Phương pháp nuôi trùn quế là gì?,knowledge_query
vụ đông ở miền Nam nên trồng ngô lai nào?,knowledge_query
phân tích xu hướng chi phí hàng tháng xem nào,analytics_query
BẠN ƠI SẢN LƯỢNG THỰC TẾ SO VỚI DỰ KIẾN,analytics_query
So sánh EC giữa vườn cam và khu B.,sensor_query
xin hãy liệt kê cách cải tạo đất bị nhiễm phèn,knowledge_query
Kỹ thuật ghép cành cho súp lơ?,knowledge_query
Bệnh chổi rồng trên nhãn nhé,knowledge_query
tra cứu chi tiết chi phí ngày 10/10.,financial_query
Cho tôi biết độ dẫn điện của đất (ec) ở khu a xem nào,sensor_query
cho xem loại bỏ luống mới tạo ở khu g đi,delete_record
Hãy cho biết số đăng ký của nông trại xem nào,farm_query
Thông tin về luống dâu tây à,crop_query
làm ơn cho xem nhập chi phí: 200k tiền điện,create_record
xin hãy các loại cảm biến đang được lắp đặt,farm_query
Phân tích chi phí của vườn cam.,analytics_query
giúp tôi cho xem mở van xả nước,device_control
Hãy chi phí mua phân bón quý 1,financial_query
Cho xem thêm mới hoạt động: xới đất khu b à,create_record
làm ơn cho biết các hoạt động đã ghi lại trong tháng 10,activity_query
BẠN ƠI HỦY LỊCH TƯỚI NƯỚC LÚC 6H SÁNG CỦA KHU B,delete_record
Đặt cho tôi một chiếc bánh pizza giùm,unknown
Xem báo cáo thuế tháng 9.,financial_query
Cho xem dịch 'hello' sang tiếng việt nha,unknown
Tổng tiền lãi tháng trước là bao nhiêu?,financial_query
Cho xem sản lượng hôm qua.,financial_query
BITCOIN GIÁ MẤY?,unknown
Thử ghi nhận hoạt động: xới đất khu b,create_record
cho tôi hỏi tổng cộng kết thu chi 6 tháng đầu năm,financial_query
Biểu đồ độ ẩm đất hôm qua.,sensor_query
Cách cải tạo chuối?,knowledge_query
Giúp tôi cho xem lại thông tin cơ bản của nông trại,farm_query
Thống kê sản lượng hôm qua.,analytics_query
xoá bản ghi lắp đặt nhà màng à,delete_record
cho xem tạm ngừng đèn nhà kính nhé,device_control
Cho xem chỉnh lại chi phí điện là 210k à,update_record
xóa bỏ doanh thu 11 triệu bán cam nha,delete_record
Cài đặt máy bơm chế độ là 25°C.,device_control
chỉnh sửa lại chi phí giống là 3.5 triệu giúp tôi,update_record
Hãy cho biết một cộng một bằng bao nhiêu?,unknown
Cho tôi biết giống bưởi da xanh trồng ở đâu tốt nhất?,knowledge_query
Tưới nước cho luống B2 ngay bây giờ xem nào,device_control
Nói lại lần nữa giùm,unknown
cho tôi hỏi phân tích năng suất của giống lúa st25,analytics_query
Kỹ thuật ghép cành cho ngô lai?,knowledge_query
Loại bỏ doanh thu 11 triệu bán cam đi,delete_record
THAY ĐỔI LOẠI THUỐC PHUN Ở LUỐNG 3 ƠI,update_record
vui lòng cho xem loại bỏ chi phí 800k tiền thức ăn,delete_record
Cho xem dữ liệu cảm biến của luống B2.,sensor_query
Lịch sử công nợ của vườn cam?,sensor_query
Liệt kê email liên hệ của nông trại đi,farm_query
Tự động chăm sóc rèm che khi trời mưa.,device_control
cho biết báo cáo tài chính tháng 9.,financial_query
Khu F được dùng để làm gì nhé,crop_query
Dự báo chi phí năm 2024.,analytics_query
làm ơn gỡ bỏ nhà cung cấp x,delete_record
giúp tôi ghi nhận: thu hoạch thử nghiệm 10kg dâu tây,create_record
Cho xem tạo chi phí: 1 triệu tiền cập nhật máy cày.,create_record
CHO TÔI HỎI MẶT TRĂNG QUAY QUANH TRÁI ĐẤT MẤT BAO LÂU,unknown
vui lòng độ ẩm không khí trong nhà màng,sensor_query
Kiểm tra trạng thái rèm che.,device_control
Liệt kê làm đất trồng rau sạch tại nhà giúp tôi,knowledge_query
Đổi tên 'Vườn Ươm 2' thành 'Khu Vực Thử Nghiệm' xem nào,update_record
Xem báo cáo dòng tiền 6 tháng đầu năm.,financial_query
THỬ KHU VỰC NÀO CẦN ƯU TIÊN CẢI TẠO,analytics_query
xin hãy chỉnh lại chi phí xăng dầu thành 550k,update_record
"vui lòng cập nhật lại hoạt động ở khu d: không phải làm cỏ, là bón phân",update_record
hãy cho tôi biết các loại máy móc nông trại đang có,farm_query
ghi nhận công việc: điều chỉnh máy bơm 2 đi,create_record
Liệt kê quy mô của nông trại à,farm_query
thử bệnh đạo ôn trên lúa là gì,knowledge_query
Kỹ thuật VAC cho cà chua?,knowledge_query
làm ơn độ ẩm đất trung bình của nông trại,sensor_query
Nhập chi phí: mua 1 triệu tiền thuốc trừ sâu ơi,create_record
Ranking các cây sầu riêng theo công nợ.,analytics_query
Xem báo cáo thu chi tháng trước.,financial_query
Tạo ghi chú: nguồn nước có dấu hiệu bị phèn đi,create_record
cho tra cứu dữ liệu cảm biến của luống b2 đi,sensor_query
xin hãy cho xem gỡ bỏ hoạt động làm đất khu c,delete_record
Biểu đồ ánh sáng tuần này.,sensor_query
hãy hãy cho biết công thức tính diện tích hình tròn,unknown
xin hãy kiểm tra lợi nhuận của cây sầu riêng,financial_query
tra cứu các hoạt động đã ghi lại trong tháng 10.,activity_query
cho tôi hỏi cho xem cập nhật lại chi phí sửa máy cày là 1.1 triệu,update_record
PHÂN TÍCH HIỆU QUẢ CỦA NHÂN CÔNG ĐI,analytics_query
Bỏ bản ghi thu hoạch lúa 3.2 tấn của khu C.,delete_record
Cho xem phân tích chi phí sản xuất 1kg cà chua.,analytics_query
Cho xem báo cáo tiến độ dự án nhà màng ơi,analytics_query
Xin hãy cho xem thông tin về chủ nông trại,farm_query
thử cho tôi biết sản lượng dự kiến của luống e1,crop_query
liệt kê báo cáo tài chính tháng 9 giùm,financial_query
hãy thủ đô của pháp là gì,unknown
Ranking các vụ mùa theo vốn đầu tư.,analytics_query
Hãy cho biết mô hình canh tác của nông trại là gì nhé,farm_query
CHO XEM LOẠI BỎ GHI NHẬN THU HOẠCH DÂU TÂY.,delete_record
Tự động cải tạo cảm biến khi ban ngày.,device_control
CHO XEM GHI NHẬN HOẠT ĐỘNG: LÀM CỎ Ở KHU D XEM NÀO,create_record
Lịch sử chi tiêu của khu vực 1?,sensor_query
Cài đặt máy phun sương thời gian là tự động.,device_control
ĐIỀU CHỈNH SỐ ĐIỆN THOẠI CỦA QUẢN LÝ ƠI,update_record
hãy hủy hoạt động tỉa cành cây bơ,delete_record
giúp tôi ghi lại: bón lót cho khu e,create_record
VUI LÒNG CHO XEM BÁO CÁO TỶ LỆ SÂU BỆNH CỦA VƯỜN CAM,analytics_query
Làm sao để xử lý khoai sọ?,knowledge_query
tạo mới công việc: chỉnh sửa máy bơm 2.,create_record
Cho xem tính tổng kết thu chi 6 tháng đầu năm giúp tôi,financial_query
thử tạo lịch thu hoạch cho khu g,create_record
Tạo ghi chú: phát hiện sâu đục thân ở vườn cam với,create_record
hãy cho xem cập nhật chi phí thuốc trừ sâu hôm qua thành 1.2 triệu,update_record
hãy liệt kê quy mô của nông trại,farm_query
Cho xem dời lịch thu hoạch khu g.,update_record
Hãy cho biết ai là người phụ trách tưới nước hôm này à,activity_query
Làm sao để bón phân lúa ST25?,knowledge_query
tổng cộng tiền điện tháng nay?,financial_query
Độ ẩm đất khu A mấy phần trăm với,sensor_query
Thống kê vốn đầu tư hôm qua.,analytics_query
bạn ơi cho tôi biết khu c có đang bị sâu bệnh gì không,crop_query
Nhập doanh thu: 20 triệu tiền bán sầu riêng nha,create_record
ĐẤT BAZAN HỢP VỚI CÂY GÌ VỚI,knowledge_query
hiển thị thông tin về giống mít đang trồng.,crop_query
xin hãy cho xem chỉnh sửa lại chi phí giống là 3.5 triệu,update_record
Tự động phòng trừ rèm che khi độ ẩm < 50%.,device_control
VUI LÒNG CHO XEM HIỂN THỊ BẢN ĐỒ CÁC KHU VỰC TRỒNG TRỌT,crop_query
hãy gỡ bỏ bản ghi bảo trì hệ thống tưới,delete_record
Liệt kê thời điểm nào là lần tỉa cành tiếp theo cho khu b.,activity_query
cho tôi hỏi hãy cho biết lượng mưa ngày hôm nay đo được mấy,sensor_query
bạn ơi dữ liệu cảm biến 1 giờ trước,sensor_query
Vui lòng tình hình sinh trưởng của rau ở nhà màng,crop_query
cho tôi biết chi phí đầu tư ban đầu cho nhà kính xem nào,financial_query
Cho xem hủy công việc 'cập nhật máy bơm 2'.,delete_record
Doanh thu từ chuối tháng này?,financial_query
hủy chi phí nhân công 2 triệu.,delete_record
cho xem gỡ bỏ chi phí 3.5 triệu tiền giống giùm,delete_record
NGUỒN GỐC GIỐNG LÚA Ở KHU E NHA,crop_query
Tính chi tiêu của khu A.,financial_query
vui lòng thêm mới hoạt động: gieo hạt giống cải ở luống b1,create_record
Tình trạng của sầu riêng ở khu vực 1?,knowledge_query
HÃY CHO BIẾT KHU C CÓ LÀ BAO NHIÊU CÂY À,crop_query
Dự báo vốn đầu tư quý này.,analytics_query
vui lòng cập nhật số điện thoại của quản lý,update_record
Hiệu suất khu B như thế nào?,analytics_query
tạo mới chi phí nhân công: 2 triệu nhé,create_record
bạn ơi liệt kê tất cả các khu vực trong nông trại,farm_query
Xem báo cáo công nợ 6 tháng đầu năm.,financial_query
So sánh vốn đầu tư giữa khu A và khu B.,analytics_query
Cho xem thêm mới nhà cung cấp: cửa hàng vật tư x nha,create_record
Tính sản lượng của khu A.,financial_query
HÃY TÌM CHO TÔI MỘT NHÀ HÀNG GẦN ĐÂY,unknown
Tự động thu hoạch đèn khi trời mưa.,device_control
liệt kê doanh thu dự kiến tháng sau.,financial_query
làm ơn cảm biến ánh sáng báo là bao nhiêu lux,sensor_query
Cho xem chỉnh sửa số điện thoại của quản lý à,update_record
Bật van tưới ở đồng ruộng.,device_control
Thời vụ xử lý vải ở Tây Nguyên?,knowledge_query
Cho hiển thị chỉ số ánh sáng PAR nhé,sensor_query
Cài đặt động cơ chế độ là 70%.,device_control
Cho xem xóa bỏ bản ghi thu hoạch 50kg cà chua đi,delete_record
Hãy cho biết tổng doanh thu tháng này là là bao nhiêu?,financial_query
Điều chỉnh van số 4 mở 50%.,device_control
hãy thời điểm nào bón phân lần cuối cho vườn bưởi,activity_query
Tổng vốn đầu tư quý này là bao nhiêu?,financial_query
cho xem bỏ bản ghi thu hoạch lúa 3.2 tấn của khu c.,delete_record
liệt kê lịch sử cây trồng của khu A à,crop_query
Xu hướng vốn đầu tư năm nay.,analytics_query
Dự báo lợi nhuận năm nay.,analytics_query
Hủy ghi chú về sâu bệnh ở vườn cam với,delete_record
"bạn ơi thay đổi lại ghi chú hôm qua: không phải sâu đục thân, là bọ trĩ",update_record
CHO XEM TẠM NGỪNG CHẾ ĐỘ TƯỚI TỰ ĐỘNG À,device_control
So sánh công nợ giữa khu A và khu B.,analytics_query
Hủy ghi nhận thu hoạch dâu tây giùm,delete_record
Chính sách môi trường của nông trại đi,farm_query
Hãy cho biết tin tức mới nhất hôm này.,unknown
Liệt kê bài hát đang hot hiện nay xem nào,unknown
Tình trạng của hành lá ở nhà màng?,knowledge_query
nhiệt độ cao nhất/thấp nhất năm 2024?,sensor_query
DỪNG MÁY BƠM TỔNG.,device_control
làm ơn bạn có biết bơi không,unknown
hãy hãy cho biết hôm này là thứ là bao nhiêu,unknown
bạn ơi tạo hoạt động: xới đất khu b,create_record
xin hãy cập nhật tình trạng luống 4: đã xử lý vàng lá,update_record
Cho xem tra cứu nhật ký nông trại ngày hôm qua.,activity_query
thử dự báo sản lượng dưa hấu vụ tết,analytics_query
Bạn ơi xoá chi phí 550k tiền xăng dầu,delete_record
xin hãy xoá lịch tưới nước lúc 6h sáng của khu b,delete_record
Thử nhiệt độ đất ở luống 3,sensor_query
Ngày gieo mạ của khu D là thời điểm nào giúp tôi,crop_query
HIỂN THỊ THÔNG TIN PHÁP LÝ CỦA NÔNG TRẠI.,farm_query
Làm sao để thu hoạch đậu đũa?,knowledge_query
So sánh chi phí giữa khu A và cà phê.,analytics_query
Tình trạng của bắp cải ở khu B?,knowledge_query
vui lòng cho xem phân tích chi phí sản xuất 1kg cà chua,analytics_query
thử gỡ bỏ bản ghi thu hoạch 50kg cà chua,delete_record
XIN HÃY LƯU LẠI HOẠT ĐỘNG: GIEO HẠT GIỐNG CẢI Ở LUỐNG B1,create_record
hôm này có bao nhiêu hoạt động?,activity_query
Nông trại của tôi tên gì xem nào,farm_query
Lịch xới đất tháng trước?,knowledge_query
độ ẩm đất cao nhất/thấp nhất hôm nay?,sensor_query
Ranking các luống B theo tiền lãi.,analytics_query
hãy khu vực nào đang bỏ trống,crop_query
"Cho xem ghi nhận: thu hoạch dưa hấu, 1 tấn giúp tôi",create_record
xin hãy độ ph của đất ở luống 5,sensor_query
Cách trồng dưa lưới?,knowledge_query
Liệt kê nông trại có là bao nhiêu cổng vào?,farm_query
Luống nào cần cải tạo đất xem nào,crop_query
cho tôi hỏi xóa bỏ chi phí 800k tiền thức ăn,delete_record
Chỉnh lại chi phí điện là 210k à,update_record
Cài đặt cửa sổ tốc độ là mức 3.,device_control
thử cho tôi biết phân kali giúp gì cho cây,knowledge_query
Mã số thuế của nông trại nha,farm_query
Bệnh sâu tơ trên chè nhận biết như thế nào?,knowledge_query
cho tôi hỏi khu vực nào đang trồng thử nghiệm,crop_query
Liệt kê nông trại có là mấy cổng vào nhé,farm_query
GIÚP TÔI KÍCH HOẠT MÁY BƠM 1,device_control
cho tôi hỏi bỏ ghi nhận gieo mạ khu h,delete_record
Cho xem so sánh sản lượng giữa các khu vực trồng lúa xem nào,analytics_query
So sánh ánh sáng giữa vườn cam và vườn chanh.,sensor_query
Cho xem kiểm tra nhiệt độ kho lạnh.,sensor_query
